ID,Nickname,Name,Strength,Ability,Desc,Level,Poke1,Poke2,Poke3,Poke4,Poke5,Poke6,Music,Ace Music,Quote,Strategy
0,,Protagonist,5,,"Being the youngest champion of U15 Pokemon Championship, you have been widely respected as the best prodigy of the generation. People are thrilled at your strategic capabilities and tactics that often clutch victories at the most challenging moments. You have earned your spot into the Official Pokemon Championship held per annum, where the best talents all around the universe compete against each other.",Protagonist,,,,,,,,,,
1,Goblin,Goblin,1,Dim,"Goblin is simply a goblin. Dim, old, and weak.",Low,Grimmsnarl,,,,,,low.mp3,ace.mp3,I may be old. I may be weak. But I am certainly not blind.,"Ace: Grimmsnarl
Ability: Dim
Dim: decrease speed, but increase accuracy."
2,Beatrice,Beatrice,3,Tension Release,"Born into a renowned line of elite, Dragon-type user family, Beatrice spent her childhood overwhelmed by impossible expectations, bursting into tears every time a training turned intense. She eventually left the family silently as she thought it was too difficult. Over years of dragon training, she only managed to tame a Turtonator. Recently, she finally resurfaced only because she realized it was not too difficult to get over the preliminaries stage.",Low,Turtonator,,,,,,low.mp3,ace.mp3,Could you please go easy on me? I have had a hard time... sob…,"Ace: Turtonator
Ability: Tension Release
Tension Release: at the end of every turn both sides' pokemon are forced to switch out, and her moves always act at -1 priority."
3,Trasher,Trasher,5,Trashy,"Trasher grew up in places full of trash. He seeks to prove himself in the Pokemon World Championship to change his fate. He is well known for his Garbador, his first and strongest pokemon.",Low,Garbodor,,,,,,low.mp3,ace.mp3,I will prove to you that there is really treasure in a pile of trash!,"Ace: Garbodor
Ability: Trashy
Trashy: poison-type moves' power increases by 30%."
4,Jason,Jason,7,Procrastination,"Jason is a fresh graduate specialized in pokemon studies who thinks he is the real deal. He will actively avoid routine work by procrastinating until the last second, as he thinks these work do not prove his real ability. He fails his probation due to his bad working quality and remains jobless ever since.",Low,Durant,,,,,,low.mp3,ace.mp3,Why do I need to do this by myself? There are better candidates.,"Ace: Durant
Ability: Procrastination
Procrastination: inverse the priority of the moves."
5,Solanum,Solanum,9,Quantum Roll,"Solanum has finally built a spaceship to escape from the Quantum Moon, so that he can participate into the Pokemon World Championship just in time.",Low,Alakazam,,,,,,low.mp3,ace.mp3,"We do not have much connection, you and I. Still, this encounter feels special. I hope you won't mind if I think of you as a friend.","Ace: Alakazam
Ability: Quantum Roll
Quantum Roll: 3 of the 18 types cannot reach her pokemon for a turn, and the next turn's three are announced a turn ahead. Attacking moves only - status moves always land. From turn 2 onwards."
6,President Rose,President Rose,12,Energy Imbalance,President Rose is a moronic person in Pokemon Sword & Shield who seeks to obtain infinite energy from a legendary pokemon but backfired hard.,Low,Copperajah,,,,,,low.mp3,ace.mp3,"1000 years later, I predict that there will be an energy crisis wiping the humanity.","Ace: Copperajah
Ability: Energy Imbalance
Energy Imbalance: trigger Sudden Death at the last pokemon."
7,Dulunga,Dulunga,18,Desert Wind,"Dulunga was once an experienced desert soldier, and the desert has not finished with him. Sand follows him onto any field where something walks on the ground -- his or yours. He would still rather be playing the Pokemon TCG.",Low,Sandaconda,Gigalith,,,,,low.mp3,ace.mp3,It takes skills to utilize the terrain for your advantage.,"Ace: Sandaconda
Ability: Desert Wind
Desert Wind: a Ground type on the field, either side, brings up a sandstorm."
8,Alton,Alton,20,Calibration,"Alton is a 26-year-old mechanical engineer who trains Pokémon in his free time between workshop projects and blueprint revisions. He is a solid opponent who relies more on careful planning and creative strategies than raw power. Practical and methodical, Alton approaches every battle like an engineering problem that just needs the right solution.",Low,"Psyduck | iv=50 | ability=Cloud Nine | moves=Hypnosis, Blizzard, Hydro Pump, Zen Headbutt",,,,,,low.mp3,ace.mp3,My blueprint is done… time for execution.,"Ace: Psyduck
Ability: Calibration
Calibration: moves will never miss the target."
9,Pudding,Pudding,21,Naive,Pudding is a small boy who likes snacks.,Low,Vanilluxe,,,,,,low.mp3,ace.mp3,I love ice-cream!!!,"Ace: Vanilluxe
Ability: Naive
Naive: trap opposing and own pokemon."
10,Ophelia,Ophelia,23,Lamplighter,"Ophelia is a soft-spoken sanctuary keeper from the frozen northern peaks. Beneath her gentle, clerical demeanor lies an unshakeable resolve, she warms up the poor and those who suffer from freezing and hypothermia with her power of blessing and her Chandelure. Her lantern serves as a beacon in the darkest blizzards, leading weary travelers and lost children home. Her championship run is rather a testament of knowledge and patience, with her quietly beautiful, defensive battle style that smothers her opponents' momentum.",Low,Chandelure,,,,,,low.mp3,ace.mp3,"Those who get lost shall return, and those who suffer in winter cold deserve a good rest around cozy fire. Allow me to show you the light within the shadow.","Ace: Chandelure
Ability: Lamplighter
Lamplighter: at the end of each turn, whichever Pokemon whose HP is lower loses another sixteenth of its HP."
11,Abota,Abota,26,Violence,"Abota was a Mongolian horse archer a long time ago. After his glorious retirement, he is addicted to Pokemon Battle.",Low,Galarian Rapidash,,,,,,low.mp3,ace.mp3,"One stone can hit two birds; Give me one more shot, and I will wipe out your whole team with it.","Ace: Galarian Rapidash
Ability: Violence
Violence: moves with direct contact increase power by 30%."
12,Coco,Coco,30,Sparking Cascade,"Coco is a free-spirited 20-year-old girl who enjoys surfing and travelling. She travels the islands and the world with her trusted partners, challenging Gyms and fellow Trainers while chasing the thrill of every battle. Known for her bright energy and unshakable optimism, Coco gets electricized whenever she is in a battle.",Low,Alolan Raichu,,,,,,low.mp3,ace.mp3,Let the battle be electrifying!,"Ace: Alolan Raichu
Ability: Sparking Cascade
Sparking Cascade: starts off the battle with an electric terrain, and every turn there is a 10% chance that target non-flying type pokemon will be paralyzed (except ground and electric type)"
13,Big Bryan,Big Bryan,37,Gluttony,"Big Bryan is an enormous guy. At school, he is famous for eating 5 bowls of rice during lunch time. If he stands on the chair and jumps, it is likely the chair will break.",Low,Snorlax,,,,,,low.mp3,ace.mp3,Is that food?,"Ace: Snorlax
Ability: Gluttony
Gluttony: consume unfavorable entry hazard and target's barrier (e.g. Tailwind, Light Screen etc.)."
14,Mindfield,Mindfield,45,Brain Wave,Mindfield is a Professor specializing in Neuroscience. His main contribution includes successfully encouraging his University to open up the first-ever Pokemon major in the world.,Low,Bruxish,,,,,,low.mp3,ace.mp3,Neuroscience is by far the most exciting branch of science because the brain is the most fascinating object in the universe. Every human brain is different - the brain makes each human unique and defines who he or she is.,"Ace: Bruxish
Ability: Brain Wave
Brain Wave: starts the battle with Psychic Terrain, and increase damage by 50% and additional effect chance by 30% for psychic-type moves."
15,Clown Marcus,Clown Marcus,50,Moody,Marcus is a mentally-challenged trainer who somehow goes into the Playoffs stage since his opponents in the Preliminary stage are either sick or have forfeited their match. Truly the luckiest person ever.,Low,"Gyarados|iv=15|ability=Moxie|moves=Dragon Dance,Waterfall,Earthquake,Outrage",,,,,,low.mp3,ace.mp3,I am an Idiot. I am a Clown. Please laugh at me!,"Ace: Gyarados
Ability: Moody
Moody: increase opponent Pokemon HP by 10% (10%), decrease opponent Pokemon HP by 10% (20%)."
16,Aphelios,Aphelios,53,Fireworks,"Aphelios has lived in the world for 200 years. He is sick of staying in the world of League and instead seeks to find joy in Pokemon Battle. Due to his experience and time, he has developed several prominent Pokemon.",Low,Blacephalon,,,,,,low.mp3,ace.mp3,"I may have lived for 200 years, but there is still so much to learn and master.","Ace: Blacephalon
Ability: Fireworks
Fireworks: deduct-HP moves deduct 50% less HP (e.g. Mind Blown, Belly Drum, Explosion) and boost power for Mind Blown by 20%."
17,King Bosse,King Bosse,55,Heavy Blow,"King Bosse is known for one of the strongest man on Earth. He hit extremely hard, but he is also very slow.",Low,Mamoswine,,,,,,low.mp3,ace.mp3,"Miranjo, just wait for a little more. I am coming.","Ace: Mamoswine
Ability: Heavy Blow
Heavy Blow: increase attack by 2 stages but decrease speed by 2 stages."
18,Bojji,Bojji,62,Nimble,"Bojji is a cursed giant with no physical strength. In compensation, he is extremely nimble, allowing him to dodge attack, and he is good at hitting the vital point of the opponent to win over them.",Low,Scorchrome,,,,,,low.mp3,ace.mp3,...................,"Ace: Scorchrome (Custom)
Ability: Nimble
Nimble: decrease attack by 2 stages, but increase speed by 2 stages."
19,Takagi,Takagi,65,Charm,Takagi is a crafty girl who has many small tricks and pranks. She still seeks Pokemon Battle as stress relief.,Intermediate,Charmorin,,,,,,intermediate.mp3,ace.mp3,You finally look at me. Hehehe,"Ace: Charmorin (Custom)
Ability: Charm
Charm: distracting opponent and opposing pokemon, causing it to miss its move."
20,Shuka,Shuka,67,String Manipulation,Karino Shuka is a main character of Darwin's Game as well as a member of Sunset Ravens. Shuka is typically friendly with people but can become deadly if needed.,Intermediate,Nidoqueen,Nidoking,,,,,intermediate.mp3,ace.mp3,"If I didn't want to die, I shouldn't have been born, right?","Ace: Nidoqueen
Ability: String Manipulation
String Manipulation: decrease target Pokemon speed by 1 stage (20%)."
21,Rum,Rum,70,Impatient,"Rum is the second-in-hand of the Black Organization. He is known to be ruthless and crafty, but he is also impatient.",Intermediate,Crobat,,,,,,intermediate.mp3,ace.mp3,"I am the Second-in-hand of the Black Organization, and my hobby is making sushi and stalking an old man.","Ace: Crobat
Ability: Impatient
Impatient: trigger Sudden Death (1%), decrease own Pokemon HP by 12.5% and target Pokemon HP by 25% (20%)."
22,Misty,Misty,73,Soak,"Misty is the Gym Leader of Cerulean City's Gym. She is once specialized in Water-type Pokemon. She got bored of her Gym Leader life and decided to take a break to look for Ash Ketchum, thereby participating in the World Pokemon Championship.",Intermediate,Starmie,,,,,,intermediate.mp3,ace.mp3,Sometimes I look at that Psyduck's face and I get a headache.,"Ace: Starmie
Ability: Soak
Soak: add Water type to pokemon."
23,Mount,Mount,77,Ball Trick,Mount is a prominent talent currently playing the position of CAM for the Chelsea Football Club.,Intermediate,Cinderace,,,,,,intermediate.mp3,ace.mp3,You don't need eleven people when one is enough.,"Ace: Cinderace
Ability: Ball Trick
Ball Trick: increase power by 50% for ball/bomb moves."
24,Diantha,Diantha,80,Champion,"Diantha is the Champion of the Kalos region. However, she is well known to be the weakest champion in the Pokemon main series franchise.",Intermediate,Gardevoir,,,,,,intermediate.mp3,ace.mp3,Witnessing the noble spirits of you and your Pokemon in battle has really touched my heart...,"Ace: Gardevoir
Ability: Champion
Champion: increase Atk and SpA by 1 stage for Ace."
25,Devoltorm,Devoltorm,82,Tenebrous,"Devoltorm is a sorcerer who traded his name away for power and now insists everyone use the one he chose himself. He keeps an angelic face and a courtier's manners, and speaks of cruelty as though it were simply good sense.",Intermediate,Nightdaunter,,,,,,intermediate.mp3,ace.mp3,"There is no good and evil, there is only power and those too weak to seek it.","Ace: Nightdaunter (Custom)
Ability: Tenebrous
Tenebrous: increase damage by 30% and additional effect chance by 30% for dark-type and ghost-type moves."
26,Mordekaiser,Mordekaiser,85,Death Realm,Mordekaiser is tired of battling with the other champions in League of Legends. He wants a change of his life.,Intermediate,Boneknight,,,,,,intermediate.mp3,ace.mp3,I will silence the incessant thrum of mortal hearts.,"Ace: Boneknight (Custom)
Ability: Death Realm
Death Realm: randomly increase stats by one stage when causing Pokemon to faint."
27,Therion,Therion,100,Thief,"Therion is a master thief known throughout the realm thanks to his multiple exploits in stealing. It is mentioned that almost no one knows of Therion's face despite his infamy,  and that he is the enemy of every wealthy home and person.",Intermediate,Gengar,,,,,,intermediate.mp3,ace.mp3,Like a thief in the night.,"Ace: Gengar
Ability: Thief
Thief: steal target pokemon positive stat stages (20%)."
28,Makise Kurisu,Makise Kurisu,105,Time Travel,"Kurisu Makise is the daughter of Shouichi Makise, a genius girl who graduated from university at the age of seventeen, and a member of the Brain Science Institute at Viktor Chondria University and the Future Gadget Lab.",Intermediate,Tsareena,,,,,,intermediate.mp3,ace.mp3,I don't want to deny who I've been. Because even my failures are a part of who I am today.,"Ace: Tsareena
Ability: Time Travel
Time Travel: immune to increased-priority moves."
